"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110018852632","AIR","PR0000007200300011","AIR MINOR","FACILITY MAILING ADDRESS","","","PR#112 KM 5.5 INT.","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110018864353","AIRS/AFS","7209700068","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 114 KM 190 EDIF 0337-056","","MAYAGUEZ","PR","PUERTO RICO","00680","UNITED STATES"
"110018864353","AIR","PR0000007209700068","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 114 KM 190 EDIF 0337-056","","MAYAGUEZ","PR","PUERTO RICO","00680","UNITED STATES"
"110018864380","AIR","PR0000007200300010","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 112 KM. 5.5","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110018864380","AIRS/AFS","7200300010","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 112 KM. 5.5","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110018864399","AIR","PR0000007205700017","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 713 KM. 1.3 BO. CIMARRONA","","GUAYAMA","PR","PUERTO RICO","00784","UNITED STATES"
"110018864399","AIRS/AFS","7205700017","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 713 KM. 1.3 BO. CIMARRONA","","GUAYAMA","PR","PUERTO RICO","00784","UNITED STATES"
"110018900439","RCRAINFO","PRR000017202","SQG","FACILITY MAILING ADDRESS","","","415 ROAD 693 KM 7.3","","DORADO","PR","PUERTO RICO","00646","USA"
"110018916191","NPDES","PRU200700","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","AUGUSTIN COFAN AMARO, PRESIDEN","P.O. BOX 25147","SAN JUAN","PR","PUERTO RICO","00928","UNITED STATES"
"110020048376","AIR","PR0000007213700076","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 863 BO.PAJAROS","","TOA BAJA","PR","PUERTO RICO","00951","UNITED STATES"
"110020048376","AIRS/AFS","7213700076","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 863 BO.PAJAROS","","TOA BAJA","PR","PUERTO RICO","00951","UNITED STATES"
"110020064115","NPDES","PRU200680","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","PO BOX 13568","","SAN JUAN","PR","PUERTO RICO","00908","UNITED STATES"
"110020149613","NPDES","PRU200730","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","PALMAS DRIVE, CANDELRO AVE","","HUMACAO","PR","PUERTO RICO","00791","UNITED STATES"
"110020149622","NPDES","PRU200740","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","STATE ROAD #189","KM. 2.5, INT.","CAGUAS","PR","PUERTO RICO","00725","UNITED STATES"
"110020149631","NPDES","PRU200750","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","ROAD 6690 KM. 1.1","BRENAS WARD","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110020514807","TRIS","00603MCRNTRD11K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 30000","","AGUADILLA","PR","PUERTO RICO","00603","UNITED STATES"
"110020514816","TRIS","00603SYMMTLAMNT","TRI REPORTER","MAILING ADDRESS","","","PO BOX 5219","","AGUADILLA","PR","PUERTO RICO","006055219","UNITED STATES"
"110020514825","TRIS","00725BLLBNRICAN","TRI REPORTER","MAILING ADDRESS","","","PO BOX 361628","","SAN JUAN","PR","PUERTO RICO","009361626","UNITED STATES"
"110020514834","TRIS","00771BDLSPPBX27","TRI REPORTER","MAILING ADDRESS","","","RD 183 KM 20.3 PO BOX 2007","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110020514843","AIR","PR0000007207700024","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","PR 31 KM.24.5","","JUNCOS","PR","PUERTO RICO","00777","UNITED STATES"
"110020514843","AIRS/AFS","7207700024","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","PR 31 KM.24.5","","JUNCOS","PR","PUERTO RICO","00777","UNITED STATES"
"110020514843","RCRAINFO","PRD987367570","LQG","FACILITY MAILING ADDRESS","","","ROAD NUMBER 31 KM 24.6","P.O. BOX 4060","JUNCOS","PR","PUERTO RICO","00777","USA"
"110020514843","TRIS","00777MGNMNRD31K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 4060","","JUNCOS","PR","PUERTO RICO","00777","UNITED STATES"
"110020514852","TRIS","00791SMLSS3ST83","TRI REPORTER","MAILING ADDRESS","","","375 ROAD #3","","HUMACAO","PR","PUERTO RICO","00791","UNITED STATES"
"110020514852","TRIS","00791SMLSS3ST83","TRI REPORTER","MAILING ADDRESS","","","CALL BOX 891","","HUMACAO","PR","PUERTO RICO","00791","UNITED STATES"
"110020514852","AIR","PR0000007206900013","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR NO.3 KM 83.6","","HUMACAO","PR","PUERTO RICO","00792","UNITED STATES"
"110020514852","AIRS/AFS","7206900013","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR NO.3 KM 83.6","","HUMACAO","PR","PUERTO RICO","00792","UNITED STATES"
"110020750089","AIR","PR0000007212700245","AIR MINOR","FACILITY MAILING ADDRESS","","","1509 LOIZA STREET SANTURCE","","SAN JUAN","PR","PUERTO RICO","","UNITED STATES"
"110020750089","AIRS/AFS","7212700245","AIR MINOR","FACILITY MAILING ADDRESS","","","1509 LOIZA STREET SANTURCE","","SAN JUAN","PR","PUERTO RICO","","UNITED STATES"
"110020750089","AIRS/AFS","7212700722","AIR MINOR","FACILITY MAILING ADDRESS","","","1509 LOIZA STREET","","SAN JUAN PR","PR","PUERTO RICO","00911","UNITED STATES"
"110020750089","AIR","PR0000007212700722","AIR MINOR","FACILITY MAILING ADDRESS","","","1509 LOIZA STREET","","SAN JUAN PR","PR","PUERTO RICO","00911","UNITED STATES"
"110020750098","AIR","PR0000007202100242","AIR MINOR","FACILITY MAILING ADDRESS","","","BO. BUENA VISTA RD 167 KM 15.7","","BAYAMON","PR","PUERTO RICO","00719","UNITED STATES"
"110020750098","AIRS/AFS","7202100242","AIR MINOR","FACILITY MAILING ADDRESS","","","BO. BUENA VISTA RD 167 KM 15.7","","BAYAMON","PR","PUERTO RICO","00719","UNITED STATES"
"110020754094","AIR","PR0000007202100241","AIR MINOR","FACILITY MAILING ADDRESS","","","C49 #28 BLOQ 51 SIERRA BAYAMON","","BAYAMON","PR","PUERTO RICO","00961","UNITED STATES"
"110020754094","AIRS/AFS","7202100241","AIR MINOR","FACILITY MAILING ADDRESS","","","C49 #28 BLOQ 51 SIERRA BAYAMON","","BAYAMON","PR","PUERTO RICO","00961","UNITED STATES"
"110020754110","AIR","PR0000007209100048","AIR MINOR","FACILITY MAILING ADDRESS","","","URB. FLAMBOYAN H-17 CALLE 14","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110020754110","AIRS/AFS","7209100048","AIR MINOR","FACILITY MAILING ADDRESS","","","URB. FLAMBOYAN H-17 CALLE 14","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110020889608","RCRAINFO","PRR000017533","CESQG","FACILITY MAILING ADDRESS","","","MACYS BRUNSWICK SQ - FACILITIES MGMT","755 RTE 18","EAST BRUNSWICK","NJ","NEW JERSEY","08816","USA"
"110020900266","AIRS/AFS","7213500007","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 824 KM 0.2 BO PINAS","","TOA ALTA","PR","PUERTO RICO","","UNITED STATES"
"110020900266","AIR","PR0000007213500007","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 824 KM 0.2 BO PINAS","","TOA ALTA","PR","PUERTO RICO","","UNITED STATES"
"110021037545","AIR","PR0000007209700014","AIR MAJOR","FACILITY MAILING ADDRESS","","","3051 ROAD PR 64","","MAYAGUEZ","PR","PUERTO RICO","00681","UNITED STATES"
"110021037545","AIRS/AFS","7209700014","AIR MAJOR","FACILITY MAILING ADDRESS","","","3051 ROAD PR 64","","MAYAGUEZ","PR","PUERTO RICO","00681","UNITED STATES"
"110022293043","AIR","PR0000007202100243","AIR MINOR","FACILITY MAILING ADDRESS","","","I-15 BETANCES AVE HMNAS DAVILA","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110022293043","AIRS/AFS","7202100243","AIR MINOR","FACILITY MAILING ADDRESS","","","I-15 BETANCES AVE HMNAS DAVILA","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110022305307","RCRAINFO","PRR000017624","LQG","FACILITY MAILING ADDRESS","","","P.O. BOX 706","","MANATI","PR","PUERTO RICO","00674-0706","USA"
"110022318491","NPDES","PRU200760","ICIS-NPDES UNPERMITTED","MAILING ADDRESS","","","AVE. TITO CASTRO 609, SUITE","102 PMB384. MR. TORRES NEGRON","PONE","PR","PUERTO RICO","007162232","UNITED STATES"
"110022404469","AIRS/AFS","7207500003","AIR MINOR","FACILITY MAILING ADDRESS","","","BO. GUAYABAL","","JUANA DIAZ","PR","PUERTO RICO","00665","UNITED STATES"
"110022404469","AIR","PR0000007207500003","AIR MINOR","FACILITY MAILING ADDRESS","","","BO. GUAYABAL","","JUANA DIAZ","PR","PUERTO RICO","00665","UNITED STATES"
"110022408900","AIRS/AFS","7205100033","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 698 LOT#12 MAMEYAL WARD","","DORADO","PR","PUERTO RICO","00646","UNITED STATES"
"110022408900","AIR","PR0000007205100033","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 698 LOT#12 MAMEYAL WARD","","DORADO","PR","PUERTO RICO","00646","UNITED STATES"
"110022519666","TRIS","00621MRCNCCALLE","TRI REPORTER","MAILING ADDRESS","","","LUCHETT INDUSTRIAL PARK","","BAYAMON","PR","PUERTO RICO","00961","UNITED STATES"
"110022519719","TRIS","00949DRXDPPR2KM","TRI REPORTER","MAILING ADDRESS","","","62 WHITTEMORE AVE","","CAMBRIDGE","MA","MASSACHUSETTS","02140","UNITED STATES"
"110022519880","TRIS","00961TRSTNHWY2K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1051","","BAYAMON","PR","PUERTO RICO","00952","UNITED STATES"
"110022522019","TRIS","00718CMBPRELDUQ","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1208","","NAGUABO","PR","PUERTO RICO","00718","UNITED STATES"
"110022522019","CEDRI","CEDRI2434","COMPLIANCE AND EMISSIONS REPORTING","MAILING ADDRESS","","","P.O. BOX 1208","","NAGUABO","PR","PUERTO RICO","00718",""
"110022524810","TRIS","00629CHLLNRD874","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1669","","CANOVANAS","PR","PUERTO RICO","00729","UNITED STATES"
"110022524856","TRIS","00979GDNVTSUNOI","TRI REPORTER","MAILING ADDRESS","","","PO BOX 11961","","SAN JUAN","PR","PUERTO RICO","00922","USA"
"110022524856","TRIS","00979GDNVTSUNOI","TRI REPORTER","MAILING ADDRESS","","","PO BOX 810297","","CAROLINA","PR","PUERTO RICO","00981","UNITED STATES"
"110022533436","TRIS","00762WNSLLKM11R","TRI REPORTER","MAILING ADDRESS","","","KM 11 RD 690","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110022533436","AIRS/AFS","7214300002","AIR MAJOR","FACILITY MAILING ADDRESS","","","P. O. BOX 387","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110022533436","AIR","PR0000007214300002","AIR MAJOR","FACILITY MAILING ADDRESS","","","P. O. BOX 387","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110022861303","NPDES","PR0026255","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURE","PR","PUERTO RICO","00916","UNITED STATES"
"110022868413","TRIS","00733PRTRCPUBLI","TRI REPORTER","MAILING ADDRESS","","","","","","","","",""
"110022868413","CEDRI","CEDRI2737","COMPLIANCE AND EMISSIONS REPORTING","MAILING ADDRESS","","","P.O BOX 331349","","PONCE","PR","PUERTO RICO","00733-1349","UNITED STATES"
"110022868413","AIRS/AFS","7211300029","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 123 KM 8","","PONCE","PR","PUERTO RICO","007331349","UNITED STATES"
"110022868413","AIR","PR0000007211300029","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 123 KM 8","","PONCE","PR","PUERTO RICO","007331349","UNITED STATES"
"110022884459","AIR","PR0000007206300040","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR. 181 KM 23.0","","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110022884459","AIRS/AFS","7206300040","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR. 181 KM 23.0","","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110022884468","AIR","PR0000007210500004","AIR MINOR","FACILITY MAILING ADDRESS","","","JARDINES DE HUMACAO A-16","","HUMACAO","PR","PUERTO RICO","00971","UNITED STATES"
"110022884468","AIRS/AFS","7210500004","AIR MINOR","FACILITY MAILING ADDRESS","","","JARDINES DE HUMACAO A-16","","HUMACAO","PR","PUERTO RICO","00971","UNITED STATES"
"110022907381","AIR","PR0000007212500010","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-239, KM. 0.5","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110022907381","AIRS/AFS","7212500010","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-239, KM. 0.5","","SAN GERMAN","PR","PUERTO RICO","00683","UNITED STATES"
"110023128694","TRIS","00737NYPRPST15K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 8000","","CAYEY","PR","PUERTO RICO","00737","UNITED STATES"
"110024258603","RCRAINFO","PRR000017962","LQG","FACILITY MAILING ADDRESS","","","PO BOX 2001","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110024280320","SSTS","071262PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 1270","","AIBONITO","PR","PUERTO RICO","705","UNITED STATES"
"110024280320","NPDES","PR0025755","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","LUIS GONZALEZ, SYSTEM ENG.","P.O. BOX  7066, BO OBRERO STA","HATO REY","PR","PUERTO RICO","00919","UNITED STATES"
"110024281070","SSTS","052362PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","PO BOX 1831","","CAROLINA","PR","PUERTO RICO","984","UNITED STATES"
"110024438296","RCRAINFO","PRR000018051","LQG","FACILITY MAILING ADDRESS","","","P.O. BOX 363187","","SAN JUAN","PR","PUERTO RICO","00936","USA"
"110024438438","AIRS/AFS","7205300029","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 982 KM 4.9 DEMAJAGUAWARD","","FAJARDO","PR","PUERTO RICO","00908","UNITED STATES"
"110024438438","AIR","PR0000007205300029","AIR MAJOR","FACILITY MAILING ADDRESS","","","CARR 982 KM 4.9 DEMAJAGUAWARD","","FAJARDO","PR","PUERTO RICO","00908","UNITED STATES"
"110024451476","AIRS/AFS","7202100053","AIR MAJOR","FACILITY MAILING ADDRESS","","","404 E STREET,MINILLAS IND_PARK","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110024451476","AIR","PR0000007202100053","AIR MAJOR","FACILITY MAILING ADDRESS","","","404 E STREET,MINILLAS IND_PARK","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110024451476","TRIS","00619CTNGS85EST","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1648","","BAYAMON","PR","PUERTO RICO","009601648","UNITED STATES"
"110024557246","RCRAINFO","PRR000018119","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","COND EL GENERALIFE G4 APT 100","SAN PATRICIO AVE","GUAYNABO","PR","PUERTO RICO","009683210","UNITED STATES"
"110024557371","RCRAINFO","PRR000018218","SQG","FACILITY MAILING ADDRESS","08-NOV-1990 00:00:00","","3207 GREY HAWK CT","STE 200","CARLSBAD","CA","CALIFORNIA","920100000","UNITED STATES"
"110024832519","RCRAINFO","PRR000018192","SQG","FACILITY MAILING ADDRESS","","","CALL BOX 31000","","SAN ANTONIO","PR","PUERTO RICO","00690","UNITED STATES"
"110025330666","SSTS","001157PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","6 TOMAS DAVILA ST","","BARCELONETA","PR","PUERTO RICO","617","US"
"110025330666","SSTS","001157PR001","PESTICIDE PRODUCER","MAILING ADDRESS","","","","","","","","",""
"110025330666","SSTS","001157PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","STATE RD NO 2 KM83","","HATILLO","PR","PUERTO RICO","659","UNITED STATES"
"110025330666","TRIS","00617PRCSNTMASD","TRI REPORTER","MAILING ADDRESS","","","PO BOX 2113","","BARCELONETA","PR","PUERTO RICO","00617","UNITED STATES"
"110025330693","TRIS","00757PRDCT116CA","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1693MS 1401","","BALTIMORE","MD","MARYLAND","21203","UNITED STATES"
"110025330693","TRIS","00757PRDCT116CA","TRI REPORTER","MAILING ADDRESS","","","7323 AVIATION BOULEVAR DMS 1401 PO BOX 2802","","BALTIMORE","MD","MARYLAND","21240","UNITED STATES"
"110027216395","AIRS/AFS","7200300004","AIR MINOR","FACILITY MAILING ADDRESS","","","CEIBA BAJA WARD","","AGUADA","PR","PUERTO RICO","00602","UNITED STATES"
"110027218311","AIR","PR0000007202100244","AIR MINOR","FACILITY MAILING ADDRESS","","","SABANA SECA AVE","","BAYAMON","PR","PUERTO RICO","00961","UNITED STATES"
"110027218311","AIRS/AFS","7202100244","AIR MINOR","FACILITY MAILING ADDRESS","","","SABANA SECA AVE","","BAYAMON","PR","PUERTO RICO","00961","UNITED STATES"
"110027375784","TRIS","00792SYLVNRD909","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 8790","","HUMACAO","PR","PUERTO RICO","00792-8790","UNITED STATES"
"110028010462","AIRS/AFS","7209100049","AIR MINOR","FACILITY MAILING ADDRESS","","","SAN JOSE RD#604 COTTO NORTE","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110028010462","AIR","PR0000007209100049","AIR MINOR","FACILITY MAILING ADDRESS","","","SAN JOSE RD#604 COTTO NORTE","","MANATI","PR","PUERTO RICO","00674","UNITED STATES"
"110028084864","AIR","PR0000007214500025","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 155 KM 62.8 PUGNADO AFUERA","","VEGA BAJA","PR","PUERTO RICO","00694","UNITED STATES"
"110028084864","AIRS/AFS","7214500025","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 155 KM 62.8 PUGNADO AFUERA","","VEGA BAJA","PR","PUERTO RICO","00694","UNITED STATES"
"110028184211","NPDES","PR0026166","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","29-AUG-2008 00:00:00","","PO BOX 41029 MINILLAS STATION","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110028184220","NPDES","PR0026263","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","CAMACHO ANIBAL ENG & PLAN DIR","MERCANTIL PLAZA, SUITE 1107","SAN JUAN","PR","PUERTO RICO","00918","UNITED STATES"
"110028253912","AIRS/AFS","7206190000","AIR MINOR","FACILITY MAILING ADDRESS","","","INSULAR ROAD 28","","GUAYNABO","PR","PUERTO RICO","00000","UNITED STATES"
"110028253912","AIR","PR0000007206190000","AIR MINOR","FACILITY MAILING ADDRESS","","","INSULAR ROAD 28","","GUAYNABO","PR","PUERTO RICO","00000","UNITED STATES"
"110028288136","AIRS/AFS","7202300008","AIR MINOR","FACILITY MAILING ADDRESS","","","CENTRO COMERCIAL ANA MARIA","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110028288136","AIR","PR0000007202300008","AIR MINOR","FACILITY MAILING ADDRESS","","","CENTRO COMERCIAL ANA MARIA","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110029534252","TRIS","00640NDSTRRD14K","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 229","","COAMO","PR","PUERTO RICO","00769-0229","UNITED STATES"
"110030818550","TRIS","00646GDNTP12RD6","TRI REPORTER","MAILING ADDRESS","","","12 LOT, 698 RD SUITE 156","","DORADO","PR","PUERTO RICO","006463309",""
"110030818550","TRIS","00646GDNTP12RD6","TRI REPORTER","MAILING ADDRESS","","","12 LOT, 698 RD SUITE 8","","DORADO","PR","PUERTO RICO","006463309","UNITED STATES"
"110030900023","AIR","PR0000007209700069","AIR MINOR","FACILITY MAILING ADDRESS","","","2200 PEDRO ALBIZU CAMPOS AVE.","","MAYAGUEZ","PR","PUERTO RICO","00680","UNITED STATES"
"110030900023","AIRS/AFS","7209700069","AIR MINOR","FACILITY MAILING ADDRESS","","","2200 PEDRO ALBIZU CAMPOS AVE.","","MAYAGUEZ","PR","PUERTO RICO","00680","UNITED STATES"
"110030900032","AIR","PR0000007211300089","AIR MINOR","FACILITY MAILING ADDRESS","","","2340 EDUARDO RUBERTE AVE.","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110030900032","AIRS/AFS","7211300089","AIR MINOR","FACILITY MAILING ADDRESS","","","2340 EDUARDO RUBERTE AVE.","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110030900041","AIR","PR0000007207100039","AIR MINOR","FACILITY MAILING ADDRESS","","","BARRIO","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110030900041","AIRS/AFS","7207100039","AIR MINOR","FACILITY MAILING ADDRESS","","","BARRIO","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110031281529","RCRAINFO","PRR000019711","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031282975","RCRAINFO","PRR000019869","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031283448","RCRAINFO","PRR000019794","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031283689","RCRAINFO","PRR000019885","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031299379","RCRAINFO","PRR000018259","LQG","FACILITY MAILING ADDRESS","","","PO.BOX 10995","CAPARRA HEIGHTS STATION","CAPARRA HEIGHTS","PR","PUERTO RICO","009220995","USA"
"110031333812","RCRAINFO","PRR000020065","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031336347","RCRAINFO","PRR000019729","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031336356","RCRAINFO","PRR000019737","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031336374","RCRAINFO","PRR000019745","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031336702","RCRAINFO","PRR000019828","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031357911","RCRAINFO","PRR000019620","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031357966","RCRAINFO","PRR000019646","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031357975","RCRAINFO","PRR000019653","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031357984","RCRAINFO","PRR000019661","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031363557","RCRAINFO","PRR000019752","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031363575","RCRAINFO","PRR000019778","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031363584","RCRAINFO","PRR000019786","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031366812","RCRAINFO","PRR000020057","SQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031366812","RCRAINFO","PRR000020040","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031375072","RCRAINFO","PRR000019836","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031375081","RCRAINFO","PRR000019844","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031375107","RCRAINFO","PRR000019877","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031387899","RCRAINFO","PRR000019679","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031387924","RCRAINFO","PRR000019695","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031391081","RCRAINFO","PRR000019935","LQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110031393711","TRIS","0076WLNRCVPMB19","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 197 BOX #5","","YABUCOA","PR","PUERTO RICO","00767",""
"110031393766","RCRAINFO","PRR000019281","CESQG","FACILITY MAILING ADDRESS","","","1905 ASTON AVE SUITE 100","","CARLSBAD","CA","CALIFORNIA","92008-4058","UNITED STATES"
"110031393784","RCRAINFO","PRR000019307","SQG","FACILITY MAILING ADDRESS","","","1905 ASTON AVE SUITE 100","","CARLSBAD","CA","CALIFORNIA","92008-4058","UNITED STATES"
"110031393784","RCRAINFO","PRR000019307","SQG","FACILITY MAILING ADDRESS","","","3207 GREY HAWK CT SUITE 200","","CARLSBAD","CA","CALIFORNIA","92010","UNITED STATES"
"110031393837","RCRAINFO","PRR000019323","CESQG","FACILITY MAILING ADDRESS","","","1905 ASTON AVE SUITE 100","","CARLSBAD","CA","CALIFORNIA","92008-4058","UNITED STATES"
"110031395354","RCRAINFO","PRR000019331","CESQG","FACILITY MAILING ADDRESS","","","1905 ASTON AVE SUITE 100","","CARLSBAD","CA","CALIFORNIA","92008-4058","UNITED STATES"
"110031395363","RCRAINFO","PRR000019349","CESQG","FACILITY MAILING ADDRESS","","","1905 ASTON AVE SUITE 100","","CARLSBAD","CA","CALIFORNIA","92008-4058","UNITED STATES"
