"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110063611319","NPDES","PRR12A705","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-FEB-2015 08:03:40","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:54",""
"110063611328","NPDES","PRU002698","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JAN-2015 14:06:12","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:59",""
"110063611328","NPDES","PRP002698","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-MAR-2015 11:00:07","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063704638","NPDES","PRR12A658","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:36",""
"110063704638","NPDES","PRR10002Q","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:16",""
"110063704638","NPDES","PRR10002Q","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:16",""
"110063704638","NPDES","PRR12A658","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:36",""
"110063865410","ICIS","3600026755","FORMAL ENFORCEMENT ACTION","ICIS","02-2010-0017","FORMAL ENFORCEMENT ACTION","04-FEB-2011 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","14-JUL-2011 16:24:22","FORMAL ENFORCEMENT ACTION","03-OCT-2015 07:46:49",""
"110063865410","ICIS","3600026755","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2010-0017","FORMAL ENFORCEMENT ACTION","04-FEB-2011 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","14-JUL-2011 16:24:22","FORMAL ENFORCEMENT ACTION","03-OCT-2015 07:46:49",""
"110063887110","NPDES","PRR12A192","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","07-APR-2015 13:21:58","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:24",""
"110063887110","NPDES","PRR12A192","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","07-APR-2015 13:21:58","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:24",""
"110063887129","NPDES","PRR12A548","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2015 16:36:36","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:27",""
"110063887129","NPDES","PRR12A548","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2015 16:36:36","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:27",""
"110063887138","NPDES","PRU002496","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 11:28:00","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063887156","NPDES","PRU026987","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2015 16:17:35","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:25",""
"110063887165","NPDES","PRU026988","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2015 16:29:00","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:27",""
"110063914457","NPDES","PR0023728","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAR-1984 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-JUL-2008 08:53:55","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2008 00:00:00","26-AUG-2008 16:35:24"
"110063914457","NPDES","PR0023728","NPDES PRETREATMENT PROGRAM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAR-1984 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-JUL-2008 08:53:55","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2008 00:00:00","26-AUG-2008 16:35:24"
"110063914457","NPDES","PR0023728","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAR-1984 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-JUL-2008 08:53:55","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2008 00:00:00","26-AUG-2008 16:35:24"
"110063925864","ICIS","29283","FORMAL ENFORCEMENT ACTION","ICIS","02-1986-0179","FORMAL ENFORCEMENT ACTION","10-MAR-1987 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-APR-1992 14:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:06",""
"110064028145","NPDES","PRR12A788","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-APR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-APR-2015 11:29:10","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:31",""
"110064028145","NPDES","PRR12A788","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-APR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-APR-2015 11:29:10","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:31",""
"110064061107","ICIS","31223","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-3091","FORMAL ENFORCEMENT ACTION","08-SEP-2004 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-OCT-2004 09:47:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110064061107","NPDES","PR0023426","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-NOV-1988 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-AUG-2006 13:46:58","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110064061107","ICIS","31223","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3001","FORMAL ENFORCEMENT ACTION","29-NOV-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-OCT-2004 09:47:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:07",""
"110064061107","ICIS","31223","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-3102","FORMAL ENFORCEMENT ACTION","08-SEP-2004 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-OCT-2004 09:47:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110064061107","NPDES","PRR053058","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:20",""
"110064061107","NPDES","PRR053058","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:20",""
"110064087900","NPDES","PRU000646","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-AUG-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-OCT-2010 13:39:29","ENFORCEMENT/COMPLIANCE ACTIVITY","29-NOV-2010 17:02:40",""
"110064087900","ICIS","1800045750","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2011-3801","FORMAL ENFORCEMENT ACTION","25-JAN-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-FEB-2011 09:43:04","FORMAL ENFORCEMENT ACTION","01-JUN-2011 15:20:29",""
"110064087900","ICIS","1800045750","FORMAL ENFORCEMENT ACTION","ICIS","02-2011-3801","FORMAL ENFORCEMENT ACTION","25-JAN-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-FEB-2011 09:43:04","FORMAL ENFORCEMENT ACTION","01-JUN-2011 15:20:29",""
"110064087900","NPDES","PRR053150","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:24",""
"110064087900","NPDES","PRR053150","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:24",""
"110064155596","RCRAINFO","PRR000017038","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUL-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-AUG-2014 08:43:16","ENFORCEMENT/COMPLIANCE ACTIVITY","04-AUG-2014 08:43:16","05-SEP-2014 13:36:09"
"110064262916","RCRAINFO","PRD071830558","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-SEP-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2014 10:21:03","ENFORCEMENT/COMPLIANCE ACTIVITY","01-APR-2014 10:21:03","07-APR-2014 09:32:37"
"110064286188","ICIS","33465","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0343","FORMAL ENFORCEMENT ACTION","22-JAN-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","24-MAR-1995 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110064386230","RCRAINFO","PRN008027773","UNSPECIFIED UNIVERSE","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-APR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-FEB-2018 15:20:35","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2018 08:14:01",""
"110064413969","ICIS","600043090","FORMAL ENFORCEMENT ACTION","ICIS","02-2008-0031","FORMAL ENFORCEMENT ACTION","27-MAY-2015 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","28-MAY-2015 08:06:50","FORMAL ENFORCEMENT ACTION","07-JUN-2015 10:11:11",""
"110064506235","ICIS","3600053351","FORMAL ENFORCEMENT ACTION","ICIS","02-2015-5001","FORMAL ENFORCEMENT ACTION","28-APR-2015 00:00:00","FINAL ORDER ISSUED","","","ICIS","24-JUN-2015 09:33:22","FORMAL ENFORCEMENT ACTION","10-JUL-2015 15:45:45",""
"110064506235","ICIS","3600053351","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2015-5001","FORMAL ENFORCEMENT ACTION","28-APR-2015 00:00:00","FINAL ORDER ISSUED","","","ICIS","24-JUN-2015 09:33:22","FORMAL ENFORCEMENT ACTION","10-JUL-2015 15:45:45",""
"110064509651","NPDES","PRR12A688","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:07",""
"110064509651","NPDES","PRR12A688","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:07",""
"110064515591","NPDES","PRP002000","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-JUL-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JUL-2015 14:09:16","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-2015 15:45:45",""
"110064573992","NPDES","PRR12A621","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAY-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JUL-2015 14:34:03","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:03",""
"110064573992","NPDES","PRR12A621","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAY-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JUL-2015 14:34:03","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:03",""
"110064574009","NPDES","PRR12A700","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAY-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JUL-2015 15:05:16","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:03",""
"110064574009","NPDES","PRR12A700","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-MAY-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JUL-2015 15:05:16","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:03",""
"110064574018","NPDES","PRU002825","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:08",""
"110064574027","NPDES","PRU020298","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-MAY-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JUL-2015 13:58:06","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:03",""
"110064574036","NPDES","PRU020299","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-MAY-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-JUL-2015 14:13:35","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2015 14:42:03",""
"110064606804","NPDES","PR0026301","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUN-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","07-JUN-2016 10:31:07","ENFORCEMENT/COMPLIANCE ACTIVITY","10-APR-2017 15:38:23",""
"110064635658","NPDES","PRU002861","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-AUG-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-AUG-2015 08:45:09","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:21",""
"110064639477","ICIS","40818","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0373","FORMAL ENFORCEMENT ACTION","25-JUL-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110064639477","ICIS","40818","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0359","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110064693880","ICIS","2600005496","FORMAL ENFORCEMENT ACTION","ICIS","02-2013-0006","FORMAL ENFORCEMENT ACTION","17-NOV-2014 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","12-AUG-2015 09:51:04","FORMAL ENFORCEMENT ACTION","12-SEP-2015 07:47:11",""
"110064693880","ICIS","2600005496","FORMAL ENFORCEMENT ACTION","ICIS","02-2009-0016","FORMAL ENFORCEMENT ACTION","16-JUN-2014 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","12-AUG-2015 09:51:04","FORMAL ENFORCEMENT ACTION","12-SEP-2015 07:47:11",""
"110064695441","ICIS","3400077842","FORMAL ENFORCEMENT ACTION","ICIS","EF-2015-0009","FORMAL ENFORCEMENT ACTION","28-AUG-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-AUG-2015 15:36:39","FORMAL ENFORCEMENT ACTION","12-SEP-2015 07:47:13",""
"110064698162","ICIS","3600075826","FORMAL ENFORCEMENT ACTION","ICIS","EF-2015-0006","FORMAL ENFORCEMENT ACTION","29-JUN-2015 00:00:00","FINAL ORDER ISSUED","","","ICIS","27-AUG-2015 16:55:34","FORMAL ENFORCEMENT ACTION","12-SEP-2015 07:47:11",""
"110064777479","NPDES","PRP009654","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-SEP-2015 09:55:37","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:17",""
"110064777488","NPDES","PRR053001","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:15",""
"110064777488","NPDES","PRR053001","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:15",""
"110064777497","NPDES","PRR053002","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:19",""
"110064777497","NPDES","PRR053002","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:19",""
"110064777503","NPDES","PRU004878","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:17",""
"110064841818","ICIS","44435","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-8017","FORMAL ENFORCEMENT ACTION","13-APR-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","16-JUL-2001 12:07:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110064841818","ICIS","3600092669","FORMAL ENFORCEMENT ACTION","ICIS","02-2015-8303","FORMAL ENFORCEMENT ACTION","24-SEP-2015 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-SEP-2015 08:58:18","FORMAL ENFORCEMENT ACTION","03-OCT-2015 07:46:50",""
"110064841818","SFDW","PR0613266","COMMUNITY WATER SYSTEM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-JUN-2017 16:50:25","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUN-2017 16:50:25","13-JUL-2017 07:27:18"
"110064841836","ICIS","3600092684","FORMAL ENFORCEMENT ACTION","ICIS","02-2015-8310","FORMAL ENFORCEMENT ACTION","24-SEP-2015 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-SEP-2015 10:03:24","FORMAL ENFORCEMENT ACTION","03-OCT-2015 07:46:50",""
"110064854714","NPDES","PRR053025","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:52",""
"110064854714","NPDES","PRR053025","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:52",""
"110064854732","NPDES","PRR053091","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064854732","NPDES","PRR053092","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064854732","NPDES","PRR053092","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064854732","NPDES","PRR053091","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064855349","NPDES","PRR053008","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:49",""
"110064855349","NPDES","PRR053008","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:49",""
"110064856115","NPDES","PRR053130","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110064856115","NPDES","PRR053130","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110064856516","NPDES","PRR053104","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110064856516","NPDES","PRR053104","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110064856525","NPDES","PRR053118","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110064856525","NPDES","PRR053118","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110064856641","NPDES","PRR053070","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064856641","NPDES","PRR053070","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064856847","NPDES","PRR053107","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110064856847","NPDES","PRR053107","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110064857409","NPDES","PRR053036","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:44",""
"110064857409","NPDES","PRR053036","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:44",""
"110064857908","NPDES","PRR053026","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:51",""
"110064857908","NPDES","PRR053026","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:51",""
"110064859425","NPDES","PRR053071","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110064859425","NPDES","PRR053071","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
